Chapman Heights Elementary,Yucaipa,92399,https://ches.yucaipaschools.com/
Wangenheim Middle,San Diego,92126,https://wangenheim.sandiegounified.org/
Nidorf Barry J.,Sylmar,91342,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=19101990121822
Edison Elementary,Santa Monica,90404,https://www.smmusd.org/edison
Special Education,Visalia,93277,https://www.vusd.org/domain/73
Marian A. Peterson Middle,Sunnyvale,94087,https://www.greatschools.org/california/sunnyvale/5639-Marian-A.-Peterson-Middle-School/
Oakmont High,Roseville,95661,https://www.rjuhsd.us/oakmont
Walker Elementary,San Diego,92126,https://walker.sandiegounified.org/
Selma High,Selma,93662,https://www.selmausd.org/Domain/8
North Park Elementary,Valencia,91355,https://northpark.saugususd.org/
Santa Rosa French-American Charter (SRFACS),Santa Rosa,95405,https://srfac-santarosa-ca.schoolloop.com/
Vallejo High,Vallejo,94590,https://vhs-vcusd-ca.schoolloop.com/
Green Oaks Fundamental Elementary,Orangevale,95662,https://www.sanjuan.edu/greenoaks
Table Mountain,Oroville,95965,https://wildlife.ca.gov/lands/places-to-visit/north-table-mountain-er
Tassajara Hills Elementary,Danville,94506,https://thes-srvusd-ca.schoolloop.com/
Los Ranchos Elementary,San Luis Obispo,93401,https://lr.slcusd.org/
Martin R. Heninger Elementary,Santa Ana,92701,https://www.sausd.us/heninger
Pierce Elementary,Ridgecrest,93555,http://pierce.ssusd.org/
Sawtooth Ridge Community,Coleville,96107,https://www.greatschools.org/california/coleville/31175-Sawtooth-Ridge-Community/
Gault Elementary,Santa Cruz,95062,http://sccsgault.ss8.sharpschool.com/
Matsuyama Elementary,Sacramento,95831,https://matsuyama.scusd.edu/
Borel Middle,San Mateo,94402,https://borel.smfcsd.net/
San Juan High,Citrus Heights,95610,https://www.sanjuan.edu/sanjuan
Heroes Elementary,Santa Ana,92703,https://www.sausd.us/heroes
Shasta High,Redding,96001,http://www.shastawolves.com/
Oak Creek Elementary,Irvine,92618,https://oakcreek.iusd.org/
Ladera Elementary,Tustin,92782,https://www.tustin.k12.ca.us/ladera
College and Career Preparatory Academy,Santa Ana,92705,https://ocde.us/CCPA/Pages/default.aspx
George Hall Elementary,San Mateo,94403,https://george-hall.smfcsd.net/
Refugio High,Santa Ynez,93460,https://www.refugiohs.org/
Sierra Pass (Continuation),Loyalton,96118,https://sierracountyofficeofeducation.org/SPJUSD/sample-page/departments/contact-spjusd-scoe/wpbdp_category/sierra-pass/
Independence High (Alternative),Roseville,95678,https://www.rjuhsd.us/independencehs
San Lorenzo Valley Elementary,Felton,95018,https://sle.slvusd.org/
Pioneer High,Woodland,95776,https://phs.wjusd.org/
San Francisco Community Alternative,San Francisco,94112,https://www.greatschools.org/california/san-francisco/6430-San-Francisco-Community-Alternative-School/
Carver Elementary,San Diego,92105,https://carver.sandiegounified.org/
Porter Elementary,San Diego,92113,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=37683380108274
Lomarena Elementary,Laguna Hills,92653,https://www.svusd.org/schools/elementary-a-l/lomarena
Granger Junior High,National City,91950,http://gjh.sweetwaterschools.org/
Pine Hill Elementary,Eureka,95503,https://www.southbayusd.org/o/pine-hill
Peabody (George) Elementary,San Francisco,94118,https://www.sfusd.edu/school/george-peabody-elementary-school
San Bernardino County Special Education,San Bernardino,92415,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=36103636069348
Zamorano Elementary,San Diego,92139,https://www.sandiegounified.org/schools/zamorano
Salida Middle School - Vella Campus,Salida,95368,https://www.salida.k12.ca.us/Domain/12
Jessie Hayden Elementary,Midway City,92655,https://www.greatschools.org/california/midway-city/11995-Jessie-Hayden-Elementary-School/
San Ysidro Middle,San Ysidro,92173,https://www.sysdschools.org/Domain/15
Annie Pennycook Elementary,Vallejo,94591,https://pees-vcusd-ca.schoolloop.com/
Harden Middle,Salinas,93906,https://www.salinasuhsd.org/Domain/13
Los Padres Elementary,Salinas,93905,https://www.salinascityesd.org/los-padres
Tulelake Basin Elementary,Tulelake,96134,https://www.tulelakeschools.org/tulelake-basin-elementary-school
Golden Ridge,Placerville,95667,https://www.areavibes.com/placerville-ca/schools/golden+ridge-069100607386/
Kearny School of Biomedical Science and Technology,San Diego,92111,https://kearnybst.sandiegounified.org/
Ron Hockwalt Academies (Continuation),Walnut,91789,https://www.wvusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=54552&type=d&pREC_ID=79531
Fulton K-8,San Diego,92114,https://fulton.sandiegounified.org/
Ethel Phillips Elementary,Sacramento,95820,https://ethelphillips.scusd.edu/
Spreckels Elementary,San Diego,92122,https://spreckels.sandiegounified.org/
Fay Elementary,San Diego,92105,https://fay.sandiegounified.org/
Moscone (George R.) Elementary,San Francisco,94110,https://www.sfusd.edu/school/george-r-moscone-elementary-school
Royal Oaks Elementary,Visalia,93277,https://www.vusd.org/royaloaks
Santa Ynez Valley Union High,Santa Ynez,93460,https://www.syvpirates.org/
Cypress Elementary,Highland,92346,https://cypress.sbcusd.com/
Countryside Community Day,Tulare,93274,https://chs.tjuhsd.org/
Jefferson Elementary,Taft,93268,https://www.taftcityschools.com/jes/
Perry Elementary,San Diego,92139,https://perry.sandiegounified.org/
Monarch Academy,Mariposa,95338,https://www.cde.ca.gov/schooldirectory/details?cdscode=22102236105308
Cedarcreek Elementary,Canyon Country,91351,https://cedarcreek.saugususd.org/
Arroyo Elementary,Simi Valley,93065,https://www.arroyo.simivalleyusd.org/
Adams Elementary,Santa Ana,92704,https://www.sausd.us/adams
Innovation Middle,San Diego,92117,https://innovation.sandiegounified.org/
Foothills High,San Marcos,92069,https://foothillshigh.smusd.org/
Herbert Hoover Middle,San Jose,95126,https://hoover.sjusd.org/
San Leandro High,San Leandro,94577,https://www.slusd.us/slhs/
Coleman F. Brown Elementary,Modesto,95355,https://www.greatschools.org/california/modesto/7308-Coleman-F.-Brown-Elementary-School/
Schmitt Elementary,Westminster,92683,https://schmitt.wsdk8.us/
Yreka High,Yreka,96097,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=47705164730156
Valley Merced Community,Merced,95341,https://www.mcoe.org/deptprog/edservices/students/Valley/Pages/Valley-Merced.aspx
Hesperian Elementary,San Lorenzo,94580,https://hes.slzusd.org/
Glen Cove Elementary,Vallejo,94591,https://gces-vcusd-ca.schoolloop.com/
Tice Creek,Walnut Creek,94595,https://www.walnutcreeksd.org/Domain/12
Malibu Elementary,Malibu,90265,https://www.smmusd.org/malibues
Columbia Middle,Sunnyvale,94085,https://www.sesd.org/columbia
Bethune K-8,San Diego,92114,https://bethune.sandiegounified.org/
Bowers Elementary,Santa Clara,95051,https://bowers-scusd-ca.schoolloop.com/
Phoenix High (Continuation),Lincoln,95648,http://phs.wpusd.org/
San Jacinto High,San Jacinto,92583,https://sjhs.sanjacinto.k12.ca.us/
Woodbury Elementary,Irvine,92620,https://woodbury.iusd.org/
Oak View High School & Education Center,Yucaipa,92399,https://ovec.yucaipaschools.com/
Starr King K-8,Carmichael,95608,https://www.sanjuan.edu/starrking
Wilson Elementary,Tulare,93274,https://wilson.tcsdk8.org/
Serra (Junipero) Elementary,San Francisco,94110,https://www.sfusd.edu/school/junipero-serra-elementary-school
Theodore Judah Elementary,Sacramento,95819,https://www.theodorejudahelementary.org/
Riverbend Elementary,Yuba City,95991,https://riverbend.ycusd.org/
HOPE Infant-Toddler Special Education,San Diego,92111,http://www.sdcoe.net/student-services/early-education/Pages/hope-infant-family-support.aspx
Union Middle,San Jose,95124,https://unionms.unionsd.org/
Bridgeway Island Elementary,West Sacramento,95691,https://bridgeway.wusd.k12.ca.us/
Jefferson Elementary,San Leandro,94578,https://www.slusd.us/jefferson/
South San Francisco High,South San Francisco,94080,https://ssfhs.schoolloop.com/
Sutter High,Sutter,95982,https://www.sutterhuskies.com/
Sheridan Way Elementary,Ventura,93001,https://www.venturausd.org/sheridanway/home.aspx
Barton Elementary,San Bernardino,92404,https://barton.sbcusd.com/
John Adams Middle,Santa Monica,90405,https://www.smmusd.org/jams
Burroughs High,Ridgecrest,93555,http://burroughs.ssusd.org/
Sunset,Bakersfield,93307,https://www.timeanddate.com/sun/usa/bakersfield
Donner Trail Elementary,Kingvale,96161,https://www.ttusd.org/donnertrail
Knolls Elementary,Simi Valley,93063,https://knolls-simi-ca.schoolloop.com/
Andrew Carnegie Middle,Orangevale,95662,https://www.sanjuan.edu/carnegie
Wilson Elementary,Santa Ana,92706,https://www.sausd.us/wilson
San Benancio Middle,Salinas,93908,https://www.washingtonusd.org/domain/109
Life Learning Academy Charter,San Francisco,94130,https://lifelearningacademysf.org/
Oneonta Elementary,Imperial Beach,91932,https://www.sbusd.org/oneonta
Silver Valley Community Day,Daggett,92327,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=36738900118109
Stockton (Commodore) Children Center,San Francisco,94108,https://www.sfusd.edu/school/commodore-stockton-early-education-school
Carmel Creek Elementary,San Diego,92130,https://www.sbsd.k12.ca.us/Domain/12
Evergreen Elementary,Yreka,96097,https://www.yrekausd.net/Evergreen
Wilson Elementary,Stockton,95204,https://www.stocktonusd.net/Wilson
Ridgway High (Continuation),Santa Rosa,95401,https://www.srcschools.org/Page/2248
Come Back Charter,Merced,95341,https://www.mcoe.org/deptprog/edservices/students/CBCS/Pages/default.aspx
Jones Elementary,San Diego,92123,https://jones.sandiegounified.org/
San Lorenzo Unified Preschool,Hayward,94541,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=1208460&type=d&pREC_ID=1445808
Golden Valley Middle,San Bernardino,92404,https://goldenvalley.sbcusd.com/
Finley Elementary,Westminster,92683,https://www.greatschools.org/california/westminster/4090-Finley-Elementary-School/
Segerstrom High,Santa Ana,92704,https://www.sausd.us/segerstrom
Monterey Hills Elementary,South Pasadena,91030,https://monterey.spusd.net/
Redwood Middle,Saratoga,95070,https://www.saratogausd.org/redwood
South Pointe Middle,Walnut,91789,https://southpointe.wvusd.k12.ca.us/
Maple Hill Elementary,Diamond Bar,91765,https://www.maplehillschool.org/
Collegewood Elementary,Walnut Valley,91789,https://www.collegewood.org/
Sugarloaf Mountain Juvenile Hall Program,Nevada City,95959,https://www.cde.ca.gov/schooldirectory/details?cdscode=29102980116913
Helm Elementary,Helm,93627,https://www.greatschools.org/california/helm/880-Helm-Elementary-School/
El Dorado Elementary,Stockton,95204,https://www.stocktonusd.net/ElDorado
Tipton Elementary,Tipton,93272,https://www.tiptonschool.org/
First Street Elementary,Lincoln,95648,http://fses.wpusd.org/
Miller Elementary,San Diego,92124,https://miller.sandiegounified.org/
Southern Trinity High,Mad River,95526,http://www.stjusd.org/
Jefferson Middle,Torrance,90503,https://jefferson.tusd.org/
Alpine Vista,Tulare,93274,https://alpinevista.tcsdk8.org/
Grant Elementary,San Jose,95112,https://grant.sjusd.org/
Leland High,San Jose,95120,https://leland.sjusd.org/
Santa Monica-Malibu Preschool,Santa Monica,90404,http://www.smmusd.org/CDS/
Flowery Elementary,Sonoma,95476,https://www.sonomaschools.org/flowery
Pio Pico Elementary,Santa Ana,92703,https://www.sausd.us/piopico
Sweetwater Community Day,Chula Vista,91911,http://alternative_education.sweetwaterschools.org/community-day-school/
Toro Preschool,Salinas,93908,https://shorelinechurch.org/shoreline-preschool/
Westpark Elementary,Irvine,92614,https://westpark.iusd.org/
Whittier K-12,San Diego,92117,https://whittier.sandiegounified.org/
PRIDE Academy at Prospect Avenue,Santee,92071,https://pa.santeesd.net/
Pinkham Elementary,Visalia,93292,https://www.vusd.org/pinkham
Robert L. Stevens Elementary,Santa Rosa,95407,https://www.wrightesd.org/RLS
Lomitas Elementary,Victorville,92395,http://lomitas.vesd.net/
Carlmont High,Belmont,94002,https://www.carlmonths.org/
Muscoy Elementary,San Bernardino,92407,https://muscoy.sbcusd.com/
Washington Elementary,Santa Ana,92707,https://www.sausd.us/washington
August Elementary,Stockton,95205,https://www.stocktonusd.net/august
Orange County Special Education,Costa Mesa,92628,http://www.orangecoastcollege.edu/student_services/special_services
Emerson/Bandini Elementary,San Diego,92113,https://www.greatschools.org/california/san-diego/6135-Emerson-Bandini-Elementary-School/
Bret Harte Middle,San Jose,95120,https://bretharte.sjusd.org/
Proctor Terrace Elementary,Santa Rosa,95404,https://www.proctorterracepta.org/
ACCESS Juvenile Hall,Costa Mesa,92626,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=30103063030426
Wasco Independence High,Wasco,93280,https://ihs.wascouhsd.org/
Westwood State Preschool,Westwood,96137,http://www.lassencfr.com/Preschools/Westwood-State-Preschool/index.html
Arroyo High,San Lorenzo,94580,https://ahs.slzusd.org/
Cantua Elementary,Cantua Creek,93608,https://www.greatschools.org/california/cantua-creek/879-Cantua-Elementary-School/
Southwest Senior High,San Diego,92154,http://soh.sweetwaterschools.org/
Pioneer Community Day,Oroville,95965,https://www.thermalito.org/HPCDS
Cesar Chavez Language Academy,Santa Rosa,95407,https://ccla-santarosa-ca.schoolloop.com/
Santa Clara County Court,San Jose,95131,https://www.scscourt.org/
Mitchell Community Elementary,Canyon Country,91387,https://www.sssd.k12.ca.us/Mitchell
Robert Heideman Elementary,Tustin,92780,https://www.tustin.k12.ca.us/heideman
Northam Elementary,La Puente,91744,https://www.northamschool.org/
Mesa View Middle,Calimesa,92399,https://mvms.yucaipaschools.com/
Tiefort View Intermediate,Fort Irwin,92310,http://tvis.svusdk12.net/
Independence High,San Francisco,94122,https://www.sfusd.edu/school/independence-high-school
Pioneer Technical Center,Madera,93638,https://www.mcsos.org/domain/1106
Hewes Middle,Santa Ana,92705,https://www.tustin.k12.ca.us/hewes
Van Duzen Elementary,Mad River,95526,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=53738336053805
Bob Holcomb Elementary,San Bernardino,92407,https://holcomb.sbcusd.com/
Charlotte Wood Middle,Danville,94526,https://cwms.schoolloop.com/
Soledad High,Soledad,93960,https://shs.soledadusd.org/
Baden High (Continuation),South San Francisco,94080,https://badenhs.schoolloop.com/
Charter Alternatives Academy,Visalia,93292,https://www.cde.ca.gov/schooldirectory/details?cdscode=54722565430269
Wescove Elementary,West Covina,91791,https://wescove.wcusd.org/
Vejar Elementary,Walnut,91789,https://www.vejarelementary.org/
Willow Glen High,San Jose,95125,https://wghs.sjusd.org/
Tehachapi High,Tehachapi,93561,https://www.tehachapinews.com/visitor-guide/about-tehachapi/introducing-tehachapi/article_dd6c434e-157f-5b3c-bbb5-eb551e10bc53.html
Los Angeles County Special Education,Downey,90242,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=19101991995232
Rhoda Maxwell Elementary,Woodland,95695,https://maxwell.wjusd.org/
Highlands Elementary,Saugus,91350,https://highlands.saugususd.org/
Fairmont Charter Elementary,Vacaville,95687,https://fairmont.schoolloop.com/
Cielo Vista Elementary,Rancho Santa Margarita,92688,https://www.svusd.org/schools/elementary-a-l/cielo-vista
Washington Elementary,San Gabriel,91775,https://washington.sgusd.k12.ca.us/
Key (Francis Scott) Elementary,San Francisco,94122,https://www.sfusd.edu/school/francis-scott-key-elementary-school
Cooper Elementary,Vacaville,95687,https://cooper.schoolloop.com/
Placer County Pathways Charter,Auburn,95603,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=31103140126904
Spurgeon Intermediate,Santa Ana,92703,https://www.greatschools.org/california/santa-ana/4054-Spurgeon-Intermediate-School/
Bodega Bay Elementary,Bodega Bay,94923,https://www.greatschools.org/california/bodega-bay/3473-Bodega-Bay-Elementary-School/
Hollencrest Middle,West Covina,91791,https://hms.wcusd.org/
Jill Kinmont Boothe,Bishop,93514,https://www.cde.ca.gov/schooldirectory/details?cdscode=14101401430073
Mira Mesa High,San Diego,92126,https://miramesa.sandiegounified.org/
Hammer Montessori at Galarza Elementary,San Jose,95125,https://hammer.sjusd.org/
Indian Valley Elementary,Stonyford,95979,https://scjusd.org/District/1220-Indian-Valley-Elementary.html
Fairwood Elementary,Sunnyvale,94089,https://www.sesd.org/fairwood
Terra Bella Elementary,Terra Bella,93270,https://www.tbuesd.org/
Elmwood Elementary,Stockton,95215,https://www.stocktonusd.net/Elmwood
Hilltop Senior High,Chula Vista,91910,http://hth.sweetwaterschools.org/
Loma Vista Environmental Science Academy,Vallejo,94589,https://lvesa-vcusd-ca.schoolloop.com/
Olivewood Elementary,Lake Forest,92630,https://www.svusd.org/schools/elementary-m-z/olivewood
Roosevelt Elementary,San Gabriel,91776,https://roosevelt.sgusd.k12.ca.us/
New Brighton Middle,Capitola,95010,https://www.nbms.suesd.org/
Trinity County Juvenile Hall,Weaverville,96093,https://www.trinitycounty.org/Juvenile-Hall
Cesar E. Chavez High,Santa Ana,92707,https://www.sausd.us/chavez
De Anza Academy of Technology and the Arts,Ventura,93001,https://www.venturausd.org/data/ContactUs.aspx
Jefferson Elementary,Santa Ana,92704,https://www.sausd.us/jefferson
Earl Warren Elementary,Sacramento,95820,https://www.scusd.edu/school/earl-warren
New Joseph Bonnheim (NJB) Community Charter,Sacramento,95820,https://njb.scusd.edu/
Ronald W. Reagan Elementary,Sanger,93657,https://reagan.sanger.k12.ca.us/
Citrus Glen Elementary,Ventura,93004,https://www.venturausd.org/citrusglen/home.aspx
Truckee Elementary,Truckee,96161,https://www.ttusd.org/truckeeelementary
Mission Education Center,San Francisco,94131,https://www.sfusd.edu/school/mission-education-center-elementary-school
Lakeside Middle,Irvine,92604,https://lakeside.iusd.org/
Twin Creeks Elementary,San Ramon,94583,https://tces-srvusd-ca.schoolloop.com/
Johnston Cooper Elementary,Vallejo,94589,https://coes-vcusd-ca.schoolloop.com/
North Area Community,Sacramento,95838,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=34103480106245
Valencia Elementary,Laguna Hills,92653,https://www.svusd.org/schools/elementary-m-z/valencia
Franklin High,Stockton,95215,https://www.stocktonusd.net/franklin
Blosser Lane Elementary,Willits,95490,https://www.willitsunified.com/o/blosser-lane
Luther Burbank Elementary,Santa Rosa,95401,https://lbes-santarosa-ca.schoolloop.com/
Walnut Heights Elementary,Walnut Creek,94596,https://www.walnutcreeksd.org/Domain/13
Dingeman Elementary,San Diego,92131,https://dingeman.sandiegounified.org/
Alvarado Elementary,San Francisco,94114,https://www.sfusd.edu/school/alvarado-elementary-school
Las Flores Elementary,Ridgecrest,93555,http://lasflores.ssusd.org/
Muir (John) Elementary,San Francisco,94117,https://www.sfusd.edu/school/john-muir-elementary-school
Dingle Elementary,Woodland,95695,https://dingle.wjusd.org/
County Community,Mariposa,95338,https://www.mariposacounty.org/420/Community-Services
La Madera Elementary,Lake Forest,92630,https://www.svusd.org/schools/elementary-a-l/la-madera
Del Campo High,Fair Oaks,95628,https://www.sanjuan.edu/delcampo
John Muir Middle,San Leandro,94577,https://www.slusd.us/muir/
Alder Creek Middle,Truckee,96161,https://www.ttusd.org/aldercreek
ATLAS Learning Academy,Lincoln,95648,http://atlas.wpusd.org/
Feather River Academy,Yuba City,95993,https://www.sutter.k12.ca.us/Departments/Student-Support-Services/Feather-River-Academy/index.html
George Sargeant Elementary,Roseville,95661,https://sargeant.rcsdk8.org/
Santa Cruz County Career Advancement Charter,Freedom,95076,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=44104470136572
Sutterville Elementary,Sacramento,95822,http://sutterville.scusd.edu/
Ukiah Independent Study Academy,Ukiah,95482,https://uisa.uusd.net/
San Mateo County Special Education,Redwood City,94065,https://www.smcoe.org/for-families/special-education-support/
Bidwell Point High (Continuation),Elk Creek,95939,http://scjusd.org/District/1222-Bidwell-Point-High-School.html
Cottonwood Elementary,Palmdale,93551,https://www.greatschools.org/california/palmdale/3033-Cottonwood-Elementary-School/
Captain Leland Norton Elementary,San Bernardino,92410,https://norton.sbcusd.com/
Ponderosa Elementary,South San Francisco,94080,https://ponderosa-ssfusd-ca.schoolloop.com/
Serrano Intermediate,Lake Forest,92630,https://www.svusd.org/schools/intermediate/serrano
Beverly Hills Elementary,Vallejo,94591,https://www.greatschools.org/california/vallejo/6740-Beverly-Hills-Elementary-School/
San Gorgonio High,San Bernardino,92404,https://sangorgonio.sbcusd.com/
Templeton Elementary,Templeton,93465,https://tes-tusd-ca.schoolloop.com/
Hoover Elementary,Stockton,95204,https://www.stocktonusd.net/hoover
James R. Cowan Fundamental Elementary,Sacramento,95821,https://www.sanjuan.edu/cowan
Clarendon Alternative Elementary,San Francisco,94131,https://www.sfusd.edu/school/clarendon-alternative-elementary-school
Malcolm X Academy,San Francisco,94124,https://www.sfusd.edu/school/malcolm-x-academy-elementary-school
Stanislaus Elementary,Modesto,95356,https://www.stanunion.k12.ca.us/SE
Lafayette Elementary,San Francisco,94121,https://www.sfusd.edu/school/lafayette-elementary-school
Pacific Beach Middle,San Diego,92109,https://pbmiddle.sandiegounified.org/
Gunderson High,San Jose,95136,https://gunderson.sjusd.org/
Pomolita Middle,Ukiah,95482,https://pomolita.uusd.net/
Nestor Language Academy Charter,San Diego,92154,https://www.sbusd.org/nestor
E. P. Foster Elementary,Ventura,93001,https://www.venturausd.org/epfoster/home.aspx
Clark Middle,San Diego,92105,https://www.clark.sandiegounified.org/
Katherine Elementary,Simi Valley,93063,https://kes-simi-ca.schoolloop.com/
Lincoln Elementary,Yuba City,95993,https://lincoln.ycusd.org/
Mira Loma High,Sacramento,95821,https://www.sanjuan.edu/miraloma
Helen Estock Elementary,Tustin,92780,https://www.tustin.k12.ca.us/estock
Beacon Park,Irvine,92618,https://greatparkneighborhoods.com/neighborhoods/beacon-park
Marshall K-8 Community Day,Stockton,95206,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=39686760138784
Ross Elementary,San Diego,92111,https://ross.sandiegounified.org/
Florence Elementary,San Diego,92103,https://florence.sandiegounified.org/
El Sausal Middle,Salinas,93905,https://www.salinasuhsd.org/Domain/12
La Joya Elementary,Salinas,93906,https://la-joya.santaritaschools.org/
Sequoia High,Redwood City,94062,https://sequoiahs.org/
Jim Thorpe Fundamental,Santa Ana,92704,https://www.sausd.us/thorpe
Portola Elementary,San Bruno,94066,https://www.sbpsd.org/portola
Northwood Elementary,Irvine,92620,https://northwood.iusd.org/
Sierra Junior High,Tollhouse,93667,https://sierrausd.org/sjhs/
LEAD Elementary,San Mateo,94401,https://lead.smfcsd.net/
Green Acres Middle,Visalia,93291,https://www.vusd.org/greenacres
Granite Bay High,Granite Bay,95746,https://www.rjuhsd.us/granitebay
Willows High,Willows,95988,http://wchs.willowsunified.org/
Schroeder Elementary,Huntington Beach,92647,https://schroeder.wsdk8.us/
La Jolla High,La Jolla,92037,https://lajollahigh.sandiegounified.org/
Angier Elementary,San Diego,92123,https://angier.sandiegounified.org/
